Category,Type,Updated,Severity,City,State,County
Security,Suspicious Device,11/7/2014 23:39,Minor,Spokane,WA,Spokane
Security,Violent Crime,11/8/2014 00:46,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,11/8/2014 00:44,Minor,Pottstown,PA,Montgomery
Security,Violent Crime,11/8/2014 00:42,Minor,Columbia,SC,Richland
Aviation,Emergency Landing,11/7/2014 21:48,Minor,Boston,MA,Suffolk
Fire,1 Alarm Fire,11/8/2014 00:25,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,11/8/2014 00:23,Minor,New York,NY,New York
Security,Violent Crime,11/8/2014 00:18,Minor,Orlando,FL,Orange
Security,Violent Crime,11/7/2014 23:53,Minor,Wharton,TX,Wharton
Fire,1 Alarm Fire,11/7/2014 23:42,Minor,Fresno,CA,Fresno
Aviation,Emergency Landing,11/8/2014 00:10,Minor,Santa Ana,CA,Orange
Fire,Brush Fire,11/7/2014 23:20,Minor,Miramar,FL,Broward
Security,Violent Crime,11/8/2014 00:15,Minor,Lexington,KY,Fayette
Fire,1 Alarm Fire,11/7/2014 23:11,Minor,San Diego,CA,San Diego
Fire,1 Alarm Fire,11/7/2014 23:09,Minor,Mason,OH,Warren
Fire,1 Alarm Fire,11/7/2014 22:28,Minor,Seattle,WA,King
Fire,2 Alarm Fire,11/7/2014 20:37,Minor,Glen Ridge,NJ,Essex
Security,Violent Crime,11/7/2014 22:28,Minor,Detroit,MI,Wayne
Security,Violent Crime,11/7/2014 22:26,Minor,Columbus,OH,Franklin
Fire,1 Alarm Fire,11/7/2014 22:25,Minor,Dover,DE,Kent
Security,Suspicious Package,11/7/2014 21:12,Minor,Revere,MA,Suffolk
Security,Suspicious Package,11/7/2014 21:14,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,11/7/2014 19:33,Minor,New York,NY,New York
Fire,1 Alarm Fire,11/7/2014 19:03,Minor,Largo,FL,Pinellas
Hazmat,Fumes,11/7/2014 22:21,Minor,East Orange,NJ,Essex
Hazmat,Natural Gas Leak,11/7/2014 20:35,Minor,Dallas,TX,Dallas
Hazmat,Fumes,11/7/2014 20:31,Minor,Fairview,NJ,Bergen
Fire,1 Alarm Fire,11/7/2014 18:43,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,11/7/2014 18:41,Minor,Miami,FL,Miami-Dade
Security,Violent Crime,11/7/2014 20:29,Minor,Santa Rosa,CA,Sonoma
Fire,1 Alarm Fire,11/7/2014 20:24,Minor,Memphis,TN,Shelby
Infrastructure,Power Outage,11/7/2014 18:37,Moderate,Los Angeles,CA,Los Angeles
Security,Violent Crime,11/7/2014 19:21,Minor,New York,NY,New York
Hazmat,Fumes,11/7/2014 20:27,Minor,Richmond Hill,NY,Queens
Infrastructure,Power Outage,11/7/2014 18:34,Minor,San Antonio,TX,Bexar
Hazmat,Natural Gas Leak,11/7/2014 20:34,Minor,Vernon Hills,IL,Lake
Security,Suspicious Package,11/7/2014 18:47,Minor,Houston,TX,Harris
Fire,2 Alarm Fire,11/7/2014 17:05,Minor,Cranford,NJ,Union
Hazmat,Natural Gas Leak,11/7/2014 19:19,Minor,Boston,MA,Suffolk
Fire,Structure Fire,11/7/2014 19:18,Minor,Cleveland,OH,Cuyahoga
Fire,1 Alarm Fire,11/7/2014 18:40,Minor,Detroit,MI,Wayne
Security,Suspicious Device,11/7/2014 16:53,Minor,Washington,DC,District of Columbia
Fire,2 Alarm Fire,11/7/2014 22:18,Moderate,Detroit,MI,Wayne
Security,School Lock-down,11/7/2014 16:46,Minor,Grand Junction,CO,Mesa
Hazmat,Fumes,11/7/2014 18:39,Minor,Pittsburgh,PA,Allegheny
Transportation,Roadway Closure,11/7/2014 16:13,Moderate,Eau Claire,WI,Eau Claire
Transportation,Roadway Closure,11/7/2014 22:30,Moderate,Surprise,AZ,Maricopa
Fire,2 Alarm Fire,11/7/2014 17:34,Minor,Roselle,NJ,Union
Transportation,Roadway Closure,11/7/2014 16:44,Moderate,Kyle,TX,Hays
Fire,3 Alarm Fire,11/7/2014 16:41,Moderate,Fredon Township,NJ,Sussex
Security,Suspicious Device,11/7/2014 18:31,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,11/7/2014 17:17,Minor,Detroit,MI,Wayne
Security,Violent Crime,11/7/2014 18:37,Minor,Pittsburgh,PA,Allegheny
Security,Bank Robbery,11/7/2014 17:15,Minor,Charleston,WV,Kanawha
Aviation,Emergency Landing,11/7/2014 17:32,Minor,Fort Wayne,IN,Allen
Fire,1 Alarm Fire,11/7/2014 16:34,Minor,New York,NY,New York
Fire,1 Alarm Fire,11/7/2014 16:33,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,11/7/2014 16:49,Minor,Myrtle Beach,SC,Horry
Fire,Structure Fire,11/7/2014 15:53,Minor,San Antonio,TX,Bexar
Security,School Lock-down,11/7/2014 16:31,Minor,Malden,MA,Middlesex
Security,School Lock-down,11/7/2014 16:29,Minor,Oklahoma City,OK,Oklahoma
Hazmat,Natural Gas Leak,11/7/2014 16:28,Moderate,San Jose,CA,Santa Clara
Fire,Brush Fire,11/7/2014 16:27,Minor,Apopka,FL,Orange
Security,Suspicious Package,11/7/2014 15:27,Minor,North Charleston,SC,Charleston
Fire,1 Alarm Fire,11/7/2014 17:02,Minor,Memphis,TN,Shelby
Fire,Brush Fire,11/7/2014 17:00,Minor,Newhall,CA,Los Angeles
Transportation,Train Accident,11/7/2014 16:58,Minor,Santa Clarita,CA,Los Angeles
Hazmat,Fumes,11/7/2014 17:04,Minor,Peekskill,NY,Westchester
Security,Violent Crime,11/7/2014 16:44,Minor,Jamaica Plain,MA,Suffolk
Security,Bomb Threat,11/7/2014 16:20,Minor,Napoleon,OH,Henry
Transportation,Train Accident,11/7/2014 17:05,Minor,Seville,FL,Volusia
Fire,Structure Fire,11/7/2014 16:56,Minor,Philadelphia,PA,Philadelphia
Security,Bank Robbery,11/7/2014 16:50,Minor,Homewood,IL,Cook
Security,Bomb Threat,11/7/2014 16:53,Minor,Bayport,NY,Suffolk
Fire,1 Alarm Fire,11/7/2014 13:46,Minor,South Bend,IN,St Joseph
Security,Planned Protest,11/7/2014 16:08,Minor,Washington,DC,District of Columbia
Hazmat,Natural Gas Leak,11/7/2014 16:48,Minor,Philadelphia,PA,Philadelphia
Structural,Partial Collapse,11/7/2014 15:24,Minor,New York,NY,New York
Fire,Vehicle Fire,11/7/2014 16:04,Minor,Milan,IL,Rock Island
Security,School Lock-down,11/7/2014 15:19,Minor,Commerce City,CO,Adams
Security,Violent Crime,11/7/2014 16:16,Minor,Des Moines,IA,Polk
Infrastructure,Water Main Break,11/7/2014 15:48,Minor,Las Vegas,NV,Clark
Security,Violent Crime,11/7/2014 15:37,Minor,Bronx,NY,Bronx
Security,Violent Crime,11/7/2014 15:33,Minor,Gary,IN,Lake
Fire,2 Alarm Fire,11/7/2014 12:49,Minor,Belleville,NJ,Essex
Security,School Lock-down,11/7/2014 12:48,Minor,Charlotte,NC,Mecklenburg
Hazmat,Natural Gas Leak,11/7/2014 13:31,Minor,Levittown,NY,Nassau
Aviation,Plane Crash,11/7/2014 15:07,Minor,Darby,MT,Ravalli
Security,School Lock-down,11/7/2014 13:23,Minor,Palmdale,CA,Los Angeles
Security,Planned Protest,11/7/2014 16:07,Minor,New York,NY,Bronx
Hazmat,Natural Gas Leak,11/7/2014 13:04,Moderate,Kersey,CO,Weld
Security,Suspicious Package,11/7/2014 14:20,Minor,Cambridge,MA,Middlesex
Fire,Structure Fire,11/7/2014 12:49,Minor,Austin,TX,Travis
Fire,1 Alarm Fire,11/7/2014 12:19,Minor,Hialeah,FL,Miami-Dade
Infrastructure,Water Main Break,11/7/2014 15:15,Minor,Folsom,CA,Sacramento
Security,Bank Robbery,11/7/2014 14:47,Minor,La Grange,NC,Lenoir
Security,School Lock-down,11/7/2014 12:24,Minor,Austin,TX,Travis
Fire,2 Alarm Fire,11/7/2014 12:54,Minor,Fair Lawn,NJ,Bergen
Security,School Lock-down,11/7/2014 12:31,Minor,Lees Summit,MO,Jackson
Security,Police Activity,11/7/2014 12:38,Minor,Portsmouth,VA,Portsmouth City
Hazmat,Natural Gas Leak,11/7/2014 14:25,Minor,Ronkonkoma,NY,Suffolk
Security,Bomb Threat,11/7/2014 12:36,Minor,Dayton,OH,Montgomery
Fire,4 Alarm Fire,11/7/2014 12:16,Moderate,Orange,NJ,Essex
Security,Bank Robbery,11/7/2014 14:13,Minor,Homestead,FL,Miami-Dade
Security,Police Activity,11/7/2014 12:48,Minor,Novato High Schools,CA,Marin
Transportation,Train Derailment,11/7/2014 14:08,Minor,Plum Branch,SC,McCormick
Security,Violent Crime,11/7/2014 12:45,Minor,Chicago,IL,Cook
Hazmat,Natural Gas Leak,11/7/2014 11:30,Minor,Southwick,MA,Hampden
Aviation,Emergency Landing,11/7/2014 11:43,Minor,Las Vegas,NV,Clark
Hazmat,Natural Gas Leak,11/7/2014 11:41,Minor,Union Township,NJ,Union
Fire,1 Alarm Fire,11/7/2014 10:46,Minor,Las Vegas,NV,Clark
Security,Bank Robbery,11/7/2014 12:33,Minor,East Patchogue,NY,Suffolk
Fire,Vehicle Fire,11/7/2014 09:07,Minor,Hartford,CT,Hartford
Hazmat,Hazmat Response,11/7/2014 10:27,Minor,Chicago,IL,Cook
Transportation,Roadway Closure,11/7/2014 09:09,Moderate,Newtown,CT,Fairfield
Fire,1 Alarm Fire,11/7/2014 08:39,Minor,Capitol Heights,MD,Prince Georges
Fire,Structure Fire,11/7/2014 09:04,Minor,Atlanta,GA,Fulton
Transportation,Roadway Closure,11/7/2014 08:40,Moderate,Detroit,MI,Wayne
Fire,Structure Fire,11/7/2014 08:38,Minor,Houston,TX,Harris
Fire,Structure Fire,11/7/2014 12:43,Minor,Joliet,IL,Will
Transportation,Roadway Closure,11/7/2014 10:31,Moderate,Newtown,CT,Fairfield
Hazmat,Fumes,11/7/2014 09:55,Minor,Boonton,NJ,Morris
Fire,1 Alarm Fire,11/7/2014 07:16,Minor,Las Vegas,NV,Clark
Security,Violent Crime,11/7/2014 09:52,Minor,St Louis,MO,Saint Louis
Fire,2 Alarm Fire,11/7/2014 09:54,Minor,Braintree,MA,Norfolk
Fire,Manhole Fire,11/7/2014 08:51,Minor,Brooklyn,NY,Kings
Security,Violent Crime,11/7/2014 07:20,Minor,Los Angeles,CA,Los Angeles
Fire,2 Alarm Fire,11/7/2014 04:09,Minor,Walden,NY,Orange
Geophysical,Earthquake,11/7/2014 06:43,Moderate,"Lakeview, Oregon",NV,Washoe
Fire,1 Alarm Fire,11/7/2014 03:32,Minor,Dorchester,MA,Suffolk
Fire,1 Alarm Fire,11/7/2014 04:50,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,11/7/2014 07:13,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,11/7/2014 05:21,Minor,Santa Barbara,CA,Santa Barbara
Fire,2 Alarm Fire,11/7/2014 07:05,Minor,Seattle,WA,King
Security,Violent Crime,11/7/2014 04:54,Minor,Fresno,CA,Fresno
Security,Violent Crime,11/7/2014 04:18,Minor,Bronx,NY,Bronx
Security,Police Activity,11/7/2014 04:00,Minor,Bronx,NY,Bronx
Security,Violent Crime,11/7/2014 05:23,Minor,San Francisco,CA,San Francisco
Other,Emergency Response,11/7/2014 00:47,Minor,Beverly Hills,CA,Los Angeles
Security,Police Activity,11/7/2014 02:51,Minor,San Francisco,CA,San Francisco
Fire,1 Alarm Fire,11/7/2014 02:12,Minor,Detroit,MI,Wayne
Fire,1 Alarm Fire,11/7/2014 02:11,Minor,Plainville,CT,Hartford
Aviation,Helicopter Crash,11/7/2014 02:09,Minor,Boise,ID,Ada
Hazmat,Natural Gas Leak,11/7/2014 00:55,Minor,Houston,TX,Harris
Security,Violent Crime,11/7/2014 02:07,Minor,Fort Worth,TX,Tarrant
Fire,1 Alarm Fire,11/7/2014 02:03,Minor,Sacramento,CA,Sacramento
Transportation,Train Accident,11/7/2014 01:36,Minor,Boston,MA,Suffolk
Hazmat,Natural Gas Leak,11/6/2014 23:13,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,11/7/2014 01:21,Minor,San Francisco,CA,San Francisco
Security,Explosive Device,11/7/2014 01:48,Minor,Bellerose,NY,Queens
Fire,3 Alarm Fire,11/7/2014 00:53,Moderate,Avon,NY,Livingston
Security,Violent Crime,11/7/2014 00:51,Minor,Thomasville,NC,Davidson
Fire,1 Alarm Fire,11/6/2014 21:51,Minor,Naugatuck,CT,New Haven
Transportation,Roadway Closure,11/7/2014 00:45,Moderate,Danville,CA,Contra Costa
Security,Violent Crime,11/7/2014 00:32,Minor,Red Bank,NJ,Monmouth
Security,Violent Crime,11/7/2014 00:27,Minor,Newark,NJ,Essex
Fire,2 Alarm Fire,11/6/2014 21:13,Minor,Woodbridge Township,NJ,Middlesex
Infrastructure,Water Main Break,11/7/2014 07:00,Minor,Manchester,NH,Hillsborough
Hazmat,Hazmat Response,11/7/2014 00:09,Minor,Brooklyn,NY,Kings
Aviation,Plane Crash,11/7/2014 00:20,Minor,Haviland,OH,Paulding
Fire,2 Alarm Fire,11/6/2014 20:09,Minor,Memphis,TN,Shelby
Transportation,Roadway Closure,11/6/2014 22:16,Moderate,White Marsh Station,MD,Baltimore
Security,Suspicious Package,11/6/2014 20:06,Minor,Bellerose,NY,Queens
Security,Suspicious Package,11/6/2014 22:14,Minor,Gambrills,MD,Anne Arundel
Transportation,Train Derailment,11/6/2014 22:05,Minor,Owasso,OK,Tulsa
Fire,1 Alarm Fire,11/6/2014 22:06,Minor,Houston,TX,Harris
Fire,3 Alarm Fire,11/6/2014 20:11,Moderate,Moonachie,NJ,Bergen
Fire,1 Alarm Fire,11/6/2014 22:02,Minor,Philadelphia,PA,Philadelphia
Security,Suspicious Device,11/6/2014 22:00,Minor,Chicago,IL,Cook
Security,Suspicious Package,11/6/2014 21:37,Minor,Jamaica,NY,Queens
Security,Police Activity,11/6/2014 21:34,Minor,Jackson,TN,Madison
Transportation,Train Accident,11/6/2014 21:36,Minor,Chicago,IL,Cook
Fire,Brush Fire,11/6/2014 21:17,Minor,Daytona Beach,FL,Volusia
Security,Police Activity,11/6/2014 19:31,Minor,San Diego,CA,San Diego
Security,School Lock-down,11/6/2014 18:45,Minor,Las Vegas,NV,Clark
Infrastructure,Water Main Break,11/6/2014 21:57,Minor,Tampa,FL,Hillsborough
Security,Bank Robbery,11/6/2014 20:40,Minor,Yonkers,NY,Westchester
Fire,1 Alarm Fire,11/6/2014 20:39,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,11/6/2014 20:33,Minor,Spokane,WA,Spokane
Aviation,Emergency Landing,11/6/2014 20:43,Minor,Boston,MA,Suffolk
Security,Bank Robbery,11/6/2014 20:27,Minor,Oak Park,IL,Cook
Hazmat,Natural Gas Leak,11/6/2014 20:22,Minor,Oklahoma City,OK,Oklahoma
Fire,Explosion,11/6/2014 19:46,Minor,Redwood City,CA,San Mateo
Security,Police Activity,11/6/2014 20:20,Minor,Brooklyn,NY,Kings
Transportation,Roadway Closure,11/6/2014 19:43,Moderate,Euless,TX,Tarrant
Security,Suspicious Package,11/6/2014 18:52,Minor,Queens,NY,Queens
Transportation,Motor Vehicle Accident,11/6/2014 21:19,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,11/6/2014 20:16,Minor,Houston,TX,Harris
Security,Protest,11/6/2014 23:58,Minor,Worcester,MA,Worcester
Security,Police Activity,11/6/2014 18:23,Minor,Woodbridge,VA,Prince William
Security,Planned Protest,11/6/2014 19:04,Minor,Philadelphia,PA,Philadelphia
Security,Police Activity,11/6/2014 19:54,Minor,Bear,DE,New Castle
Transportation,Roadway Closure,11/6/2014 18:57,Moderate,Oklahoma City,OK,Oklahoma
Security,Bomb Threat,11/6/2014 18:36,Minor,Chandler,OK,Lincoln
Security,Planned Protest,11/6/2014 14:13,Minor,New York,NY,New York
Transportation,Motor Vehicle Accident,11/6/2014 18:06,Minor,Oak Park,MI,Oakland
Transportation,Train Accident,11/6/2014 17:55,Minor,Brookline,MA,Norfolk
Security,Police Activity,11/6/2014 17:46,Minor,Boston,MA,Suffolk
Fire,1 Alarm Fire,11/6/2014 17:44,Minor,Yonkers,NY,Westchester
Fire,2 Alarm Fire,11/6/2014 18:59,Minor,Lewis Township,PA,Northumberland
Security,Violent Crime,11/6/2014 18:00,Minor,Chester,SC,Chester
Security,Violent Crime,11/6/2014 18:12,Minor,Columbus,OH,Franklin
Security,Suspicious Package,11/6/2014 17:42,Minor,Hooksett,NH,Merrimack
Security,Violent Crime,11/6/2014 17:39,Minor,Antioch,CA,Contra Costa
Aviation,Plane Crash,11/6/2014 18:51,Minor,57 miles S of Panama City,FL,Bay
Security,Violent Crime,11/6/2014 18:48,Minor,Palmdale,CA,Los Angeles
Transportation,Roadway Closure,11/6/2014 18:45,Moderate,Halethorpe,MD,Baltimore
Security,School Lock-down,11/6/2014 16:38,Minor,Vancouver,WA,Clark
Security,Bank Robbery,11/6/2014 17:27,Minor,Lansing,MI,Ingham
Fire,1 Alarm Fire,11/6/2014 17:24,Minor,San Antonio,TX,Bexar
Fire,1 Alarm Fire,11/6/2014 17:20,Minor,Oklahoma City,OK,Oklahoma
Fire,1 Alarm Fire,11/6/2014 17:17,Minor,Indianapolis,IN,Marion
Aviation,Emergency Landing,11/6/2014 17:53,Minor,Columbus,OH,Franklin
Security,Planned Protest,11/6/2014 23:32,Minor,Washington,DC,District of Columbia
Transportation,Train Accident,11/6/2014 17:02,Minor,West Chicago,IL,Du Page
Aviation,Air Travel Delay,11/6/2014 18:42,Minor,Teterboro,NJ,Bergen
Infrastructure,Water Main Break,11/6/2014 17:55,Minor,La Crosse,WI,La Crosse
Fire,1 Alarm Fire,11/6/2014 16:50,Minor,Las Vegas,NV,Clark
Security,Bomb Threat,11/6/2014 16:29,Minor,Russellville,AL,Franklin
Hazmat,Fuel Spill,11/6/2014 16:47,Minor,Tampa,FL,Hillsborough
Fire,Explosion,11/6/2014 16:22,Minor,Boston,MA,Suffolk
Security,Violent Crime,11/6/2014 16:08,Minor,Las Vegas,NV,Clark
Hazmat,Natural Gas Leak,11/6/2014 14:45,Minor,Silver Spring,MD,Montgomery
Security,Bank Robbery,11/6/2014 16:37,Minor,Oklahoma City,OK,Oklahoma
Fire,1 Alarm Fire,11/6/2014 16:02,Minor,Virginia Beach,VA,Virginia Beach City
Security,Violent Crime,11/6/2014 16:35,Minor,Gaithersburg,MD,Montgomery
Security,Bank Robbery,11/6/2014 15:57,Minor,Scarsdale,NY,Westchester
Transportation,Train Accident,11/6/2014 15:03,Minor,San Leandro,CA,Alameda
Security,Violent Crime,11/6/2014 15:21,Minor,Barnhart,MO,Jefferson
Fire,Structure Fire,11/6/2014 12:55,Minor,Orlando,FL,Orange
Transportation,Train Accident,11/6/2014 15:30,Minor,Wayne,NJ,Passaic
Security,Suspicious Package,11/6/2014 12:51,Minor,Chicago,IL,Cook
Security,Planned Protest,11/6/2014 18:00,Minor,New York,NY,New York
Fire,High Rise Fire,11/6/2014 12:00,Minor,New York,NY,New York
Hazmat,Natural Gas Leak,11/6/2014 15:39,Minor,La Jolla,CA,San Diego
Geophysical,Earthquake,11/6/2014 15:11,Moderate,Lakeview,OR,Lake
Fire,Structure Fire,11/6/2014 11:42,Minor,Morristown,NJ,Morris
Security,Bomb Threat,11/6/2014 12:53,Minor,Compton,CA,Los Angeles
Geophysical,Earthquake,11/6/2014 15:08,Moderate,Anchorage,AK,Anchorage
Fire,Structure Fire,11/6/2014 12:29,Minor,Miami,FL,Miami-Dade
Security,Suspicious Device,11/6/2014 13:53,Minor,Rochester,NH,Strafford
Fire,2 Alarm Fire,11/6/2014 15:50,Minor,Greenville,OH,Darke
Security,Bank Robbery,11/6/2014 13:25,Minor,Fort Wayne,IN,Allen
Security,Violent Crime,11/6/2014 13:23,Minor,Dallas,TX,Dallas
Security,Suspicious Package,11/6/2014 13:20,Minor,Greenfield,MA,Franklin
Security,Violent Crime,11/6/2014 13:16,Minor,Albany,NY,Albany
Security,Bank Robbery,11/6/2014 13:13,Minor,Washington Township,NJ,Gloucester
Hazmat,Natural Gas Leak,11/6/2014 12:58,Minor,Chelsea,MA,Suffolk
Security,Hostage Situation,11/6/2014 14:40,Minor,Buffalo,NY,Erie
Fire,1 Alarm Fire,11/6/2014 12:10,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,11/6/2014 12:38,Minor,Chicago,IL,Cook
Fire,3 Alarm Fire,11/6/2014 10:02,Moderate,Swatara Township,PA,Lebanon
Security,School Lock-down,11/6/2014 10:32,Minor,Cypress,TX,Harris
Security,Bomb Threat,11/6/2014 11:31,Minor,Dix Hills,NY,Suffolk
Security,Violent Crime,11/6/2014 11:18,Minor,Charlotte,NC,Mecklenburg
Fire,Explosion,11/6/2014 10:45,Minor,Philadelphia,PA,Philadelphia
Fire,Brush Fire,11/6/2014 09:09,Minor,Banning,CA,Riverside
Hazmat,Natural Gas Leak,11/6/2014 11:49,Minor,Jersey City,NJ,Hudson
Infrastructure,Water Main Break,11/6/2014 10:56,Minor,Jersey City,NJ,Hudson
Fire,2 Alarm Fire,11/6/2014 07:21,Minor,Penn Hills Township,PA,Allegheny
Fire,3 Alarm Fire,11/6/2014 08:51,Moderate,Stoughton,MA,Norfolk
Transportation,Roadway Closure,11/6/2014 06:35,Moderate,Mount Union,PA,Huntingdon
Aviation,Emergency Landing,11/6/2014 05:24,Minor,San Antonio,TX,Bexar
Security,Violent Crime,11/6/2014 07:44,Minor,New York,NY,New York
Hazmat,Hazmat Response,11/6/2014 06:11,Minor,Miami,FL,Miami-Dade
Fire,Structure Fire,11/6/2014 05:59,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,11/6/2014 06:09,Minor,Las Vegas,NV,Clark
Fire,1 Alarm Fire,11/6/2014 06:07,Minor,Austin,TX,Travis
Fire,2 Alarm Fire,11/6/2014 06:04,Minor,Arlington,TX,Tarrant
Fire,1 Alarm Fire,11/6/2014 06:02,Minor,Phoenix,AZ,Maricopa
Transportation,Roadway Closure,11/6/2014 06:18,Moderate,Independence,MO,Jackson
Fire,1 Alarm Fire,11/6/2014 05:39,Minor,Villa Park,IL,Du Page
Fire,2 Alarm Fire,11/6/2014 02:56,Minor,Upper Darby Township,PA,Delaware
Transportation,Roadway Closure,11/6/2014 02:44,Moderate,San Francisco,CA,San Francisco
Fire,1 Alarm Fire,11/6/2014 05:36,Minor,Enfield,CT,Hartford
Fire,1 Alarm Fire,11/6/2014 02:48,Minor,Brooklyn,NY,New York
Security,Police Activity,11/6/2014 16:45,Moderate,Taylor,MI,Wayne
Fire,1 Alarm Fire,11/6/2014 04:34,Minor,Washington,DC,District of Columbia
Security,Violent Crime,11/6/2014 05:42,Moderate,San Francisco,CA,San Francisco
Fire,1 Alarm Fire,11/6/2014 04:32,Minor,Kirkland,WA,King
Security,Violent Crime,11/6/2014 04:27,Minor,Washington,DC,District of Columbia
Transportation,Roadway Closure,11/6/2014 01:45,Moderate,San Leandro,CA,Alameda
Infrastructure,Power Outage,11/6/2014 03:12,Minor,Scottsdale,AZ,Maricopa
Transportation,Roadway Closure,11/6/2014 06:15,Moderate,Vaiden,MS,Carroll
Security,Police Activity,11/6/2014 00:15,Minor,Portland,OR,Multnomah
Fire,Brush Fire,11/6/2014 03:02,Minor,Batavia,IL,Kane
Fire,4 Alarm Fire,11/6/2014 03:15,Moderate,Fall River,MA,Bristol
Fire,1 Alarm Fire,11/5/2014 23:37,Minor,Parsippany-Troy Hills Township,NJ,Morris
Security,Violent Crime,11/6/2014 03:01,Minor,Charlotte,NC,Mecklenburg
Security,Suspicious Package,11/6/2014 03:00,Minor,Cambridge,MA,Middlesex
Hazmat,Natural Gas Leak,11/6/2014 02:59,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,11/6/2014 01:02,Minor,Houston,TX,Harris
Security,Suspicious Package,11/6/2014 02:55,Minor,Jersey City,NJ,Hudson
Hazmat,Unknown Substance,11/6/2014 02:53,Minor,Fullerton,CA,Orange
Infrastructure,Water Main Break,11/6/2014 02:53,Minor,Atlanta,GA,Fulton
Fire,1 Alarm Fire,11/5/2014 22:54,Minor,West Haven,CT,New Haven
Hazmat,Hazmat Response,11/6/2014 02:32,Minor,Shelton,CT,Fairfield
Fire,1 Alarm Fire,11/5/2014 22:36,Minor,Pawtucket,RI,Providence
Security,Violent Crime,11/6/2014 02:58,Minor,Cleveland,OH,Cuyahoga
Fire,2 Alarm Fire,11/5/2014 22:50,Minor,Pittsburgh,PA,Allegheny
Fire,1 Alarm Fire,11/5/2014 22:27,Minor,Trenton,NJ,Mercer
Fire,Brush Fire,11/6/2014 02:30,Minor,Kinloch,MO,Saint Louis
Fire,1 Alarm Fire,11/6/2014 02:26,Minor,Indianapolis,IN,Marion
Security,Police Activity,11/6/2014 02:25,Minor,Boston,MA,Suffolk
Fire,1 Alarm Fire,11/5/2014 22:51,Minor,Phoenix,AZ,Maricopa
Security,Violent Crime,11/6/2014 02:23,Minor,Boston,MA,Suffolk
Fire,1 Alarm Fire,11/6/2014 00:59,Minor,Houston,TX,Harris
Security,Violent Crime,11/6/2014 02:22,Minor,Chicago,IL,Cook
Security,Police Activity,11/6/2014 00:45,Minor,Denver,CO,Denver
Fire,Brush Fire,11/6/2014 02:06,Minor,Medford,MA,Middlesex
Security,Violent Crime,11/6/2014 01:58,Minor,Muskegon Heights,MI,Muskegon
Fire,2 Alarm Fire,11/6/2014 02:56,Minor,Agoura Hills,CA,Los Angeles
Fire,High Rise Fire,11/6/2014 01:00,Minor,Houston,TX,Harris
Hazmat,Natural Gas Leak,11/6/2014 01:55,Minor,Stoughton,MA,Norfolk
Geophysical,Earthquake,11/6/2014 01:28,Minor,Haines,AK,Haines
Security,Violent Crime,11/6/2014 01:26,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,11/6/2014 01:25,Minor,Dayton,OH,Montgomery
Fire,2 Alarm Fire,11/6/2014 00:58,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,11/6/2014 00:55,Minor,Dayton,OH,Montgomery
Security,Violent Crime,11/5/2014 20:24,Minor,Chicago,IL,Cook
Security,Violent Crime,11/6/2014 00:54,Minor,Chicago,IL,Cook
Security,Violent Crime,11/6/2014 00:50,Minor,Brooklyn,NY,Kings
Security,Police Activity,11/6/2014 00:52,Minor,Central Islip,NY,Suffolk
Security,Violent Crime,11/5/2014 23:59,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,11/6/2014 00:02,Minor,Wellington,FL,Palm Beach
Security,Violent Crime,11/5/2014 23:58,Minor,Dallas,TX,Dallas
Security,Protest,11/6/2014 02:20,Minor,Boston,MA,Suffolk
Transportation,Roadway Closure,11/6/2014 01:24,Moderate,Austin,TX,Travis
Security,Bank Robbery,11/5/2014 23:56,Minor,Colorado Springs,CO,El Paso
Fire,1 Alarm Fire,11/5/2014 22:20,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,11/5/2014 22:15,Minor,Daly City,CA,San Mateo
Security,Violent Crime,11/5/2014 22:14,Minor,Muskegon Heights,MI,Muskegon
Fire,1 Alarm Fire,11/5/2014 19:54,Minor,Burlington,NJ,Burlington
Security,Violent Crime,11/5/2014 22:07,Minor,Racine,WI,Racine
Fire,1 Alarm Fire,11/5/2014 22:03,Minor,Oklahoma City,OK,Oklahoma
Fire,1 Alarm Fire,11/5/2014 21:41,Minor,Rockville,MD,Montgomery
Fire,1 Alarm Fire,11/5/2014 21:58,Minor,Los Osos,CA,San Luis Obispo
Fire,2 Alarm Fire,11/5/2014 19:57,Minor,Brooklyn,NY,Kings
