Category,Type,Updated,Severity,City,State,County
Aviation,Emergency Landing,8/14/2014 19:02,Minor,Buffalo,NY,Erie
Security,Violent Crime,8/14/2014 17:59,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,8/14/2014 16:51,Minor,Miami,FL,Miami-Dade
Transportation,Roadway Closure,8/14/2014 17:16,Moderate,Baltimore,MD,Baltimore City
Fire,1 Alarm Fire,8/14/2014 16:53,Minor,Santa Barbara,CA,Santa Barbara
Fire,1 Alarm Fire,8/14/2014 14:59,Minor,El Paso,TX,El Paso
Hazmat,Hazmat Response,8/14/2014 16:50,Minor,Bay Shore,NY,Suffolk
Transportation,Roadway Closure,8/14/2014 15:34,Moderate,Hendersonville,NC,Henderson
Hazmat,Hazmat Response,8/14/2014 14:56,Minor,Albany,NY,Albany
Transportation,Roadway Closure,8/14/2014 15:32,Moderate,Greenfield,WI,Milwaukee
Infrastructure,Water Main Break,8/14/2014 17:41,Minor,Erie,PA,Erie
Security,Police Activity,8/14/2014 17:47,Minor,San Jose,CA,Santa Clara
Fire,2 Alarm Fire,8/14/2014 14:45,Minor,North Bergen,NJ,Hudson
Transportation,Train Accident,8/14/2014 17:39,Minor,Philadelphia,PA,Philadelphia
Security,Bank Robbery,8/14/2014 17:38,Minor,Denver,CO,Denver
Aviation,Plane Crash,8/14/2014 17:36,Minor,Dodge City,KS,Ford
Security,Violent Crime,8/14/2014 16:46,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,8/14/2014 16:19,Minor,Milwaukee,WI,Milwaukee
Security,Violent Crime,8/14/2014 16:49,Minor,Fox Point,WI,Milwaukee
Fire,Structure Fire,8/14/2014 16:45,Minor,Fort Worth,TX,Tarrant
Transportation,Motor Vehicle Accident,8/14/2014 16:41,Minor,Los Angeles,CA,Los Angeles
Security,Suspicious Package,8/14/2014 16:39,Minor,Newark,NJ,Union
Security,Bank Robbery,8/14/2014 16:36,Minor,Portland,OR,Multnomah
Fire,1 Alarm Fire,8/14/2014 13:59,Minor,Oklahoma City,OK,Oklahoma
Fire,Vehicle Fire,8/14/2014 16:05,Minor,Moreno Valley,CA,Riverside
Hazmat,Fuel Spill,8/14/2014 16:14,Minor,Burbank,CA,Los Angeles
Fire,Brush Fire,8/14/2014 14:44,Minor,Fountain Lakes,FL,Lee
Security,Suspicious Package,8/14/2014 15:50,Minor,San Diego,CA,San Diego
Hazmat,Natural Gas Leak,8/14/2014 16:03,Minor,Swampscott,MA,Essex
Hazmat,Fumes,8/14/2014 16:35,Minor,Fort Worth,TX,Tarrant
Security,School Lock-down,8/14/2014 15:39,Minor,Springfield,MO,Greene
Fire,1 Alarm Fire,8/14/2014 14:58,Minor,El Paso,TX,El Paso
Transportation,Roadway Closure,8/14/2014 16:55,Moderate,Kingston,TN,Roane
Infrastructure,Water Main Break,8/14/2014 16:33,Minor,Portland,ME,Cumberland
Hazmat,Natural Gas Leak,8/14/2014 18:59,Minor,Guilford,CT,New Haven
Security,Police Activity,8/14/2014 16:01,Minor,Albuquerque,NM,Bernalillo
Transportation,Roadway Closure,8/14/2014 17:35,Moderate,Franklin Park,PA,Allegheny
Fire,2 Alarm Fire,8/14/2014 16:02,Minor,Altoona,PA,Blair
Transportation,Roadway Closure,8/14/2014 14:01,Moderate,Stevensville,MD,Anne Arundel
Security,Police Activity,8/14/2014 15:45,Minor,Amityville,NY,Suffolk
Fire,Vehicle Fire,8/14/2014 16:42,Minor,Austin,TX,Travis
Security,Police Activity,8/14/2014 15:11,Minor,Detroit,MI,Wayne
Fire,1 Alarm Fire,8/14/2014 13:50,Minor,El Paso,TX,El Paso
Aviation,Plane Crash,8/14/2014 12:01,Minor,Mount Pleasant,SC,Charleston
Aviation,Plane Crash,8/14/2014 15:07,Minor,Mount Pleasant,SC,Charleston
Transportation,Motor Vehicle Accident,8/14/2014 12:47,Minor,Mount Ephraim,NJ,Camden
Fire,1 Alarm Fire,8/14/2014 13:50,Minor,Dallas,TX,Dallas
Transportation,Motor Vehicle Accident,8/14/2014 13:44,Minor,Fresno,CA,Fresno
Advisory,General Strike,9/1/2014 08:16,Minor,"Anchorage, Wasilla, & Soldotna",AK,Anchorage
Fire,1 Alarm Fire,8/14/2014 13:38,Minor,Oldsmar,FL,Pinellas
Transportation,Roadway Closure,8/14/2014 10:36,Moderate,Frederick,MD,Frederick
Hazmat,Fumes,8/14/2014 13:41,Minor,Monroe,NC,Union
Fire,1 Alarm Fire,8/14/2014 10:21,Minor,Evansville,IN,Vanderburgh
Hazmat,Hazmat Response,8/14/2014 10:24,Moderate,Fort Worth,TX,Tarrant
Aviation,Air Travel Delay,8/14/2014 10:45,Moderate,Sterling,VA,Loudoun
Transportation,Roadway Closure,8/14/2014 13:37,Moderate,Pearlington,MS,Hancock
Transportation,Roadway Closure,8/14/2014 17:34,Moderate,Neville Township,PA,Allegheny
Fire,1 Alarm Fire,8/14/2014 10:42,Moderate,Sterling,VA,Loudoun
Infrastructure,Water Main Break,8/15/2014 05:01,Moderate,New London,CT,New London
Fire,1 Alarm Fire,8/14/2014 10:54,Minor,Youngstown,OH,Mahoning
Transportation,Roadway Closure,8/14/2014 14:36,Moderate,South El Monte,CA,Los Angeles
Fire,1 Alarm Fire,8/14/2014 09:18,Minor,El Paso,TX,El Paso
Fire,Structure Fire,8/14/2014 11:35,Minor,Visalia,CA,Tulare
Aviation,Emergency Landing,8/14/2014 11:29,Minor,Jamaica,NY,Queens
Security,Suspicious Device,8/14/2014 11:26,Minor,Lavaca,AR,Sebastian
Transportation,Roadway Closure,8/14/2014 08:57,Moderate,Chester,VA,Chesterfield
Security,Suspicious Package,8/14/2014 08:18,Minor,Akron,OH,Summit
Transportation,Roadway Closure,8/14/2014 10:57,Moderate,Moosic,PA,Lackawanna
Transportation,Roadway Closure,8/14/2014 08:24,Moderate,Arcadia,CA,Los Angeles
Fire,High Rise Fire,8/14/2014 08:19,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,8/14/2014 08:21,Minor,Homestead,PA,Allegheny
Fire,1 Alarm Fire,8/14/2014 08:27,Minor,Lodi,NJ,Bergen
Fire,Brush Fire,8/14/2014 07:31,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,8/14/2014 09:20,Minor,Richmond,VA,Richmond City
Transportation,Train Accident,8/14/2014 08:53,Minor,Nashville,TN,Davidson
Fire,High Rise Fire,8/14/2014 06:12,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,8/14/2014 08:36,Minor,Indianapolis,IN,Marion
Security,Police Activity,8/14/2014 08:32,Minor,Houston,TX,Harris
Fire,2 Alarm Fire,8/14/2014 07:40,Minor,Grand Prairie,TX,Dallas
Security,Violent Crime,8/14/2014 06:51,Minor,Anchorage,AK,Anchorage
Fire,1 Alarm Fire,8/14/2014 06:36,Minor,Baltimore,MD,Baltimore City
Geophysical,Earthquake,8/14/2014 05:51,Moderate,Old Iliamna,AK,Lake and Peninsula
Security,Police Activity,8/14/2014 06:13,Minor,Seattle,WA,King
Fire,1 Alarm Fire,8/14/2014 05:42,Minor,El Paso,TX,El Paso
Security,Violent Crime,8/14/2014 05:41,Minor,Washington,DC,District of Columbia
Fire,1 Alarm Fire,8/14/2014 05:40,Minor,Cupertino,CA,Santa Clara
Security,Violent Crime,8/14/2014 05:31,Moderate,Newport News,VA,Newport News City
Hazmat,Hazmat Response,8/14/2014 07:36,Minor,Broomfield,CO,Broomfield
Security,Violent Crime,8/14/2014 05:38,Minor,Washington,DC,District of Columbia
Fire,3 Alarm Fire,8/14/2014 05:36,Moderate,Quinlan,TX,Hunt
Security,Violent Crime,8/14/2014 05:35,Minor,Minneapolis,MN,Hennepin
Fire,1 Alarm Fire,8/14/2014 05:34,Minor,Chicopee,MA,Hampden
Fire,High Rise Fire,8/14/2014 05:22,Minor,Houston,TX,Harris
Security,Violent Crime,8/14/2014 03:59,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,8/14/2014 03:54,Minor,Las Vegas,NV,Clark
Labor,Production Stoppage,8/14/2014 06:30,Minor,Sulphur Springs,TX,Hopkins
Hazmat,Natural Gas Leak,8/14/2014 03:53,Minor,Houston,TX,Harris
Security,Violent Crime,8/14/2014 03:52,Minor,New Orleans,LA,Orleans
Fire,1 Alarm Fire,8/14/2014 03:51,Minor,East Manchester Township,PA,York
Fire,1 Alarm Fire,8/14/2014 03:50,Minor,Orlando,FL,Orange
Security,Violent Crime,8/14/2014 03:49,Minor,Sanford,FL,Seminole
Security,Violent Crime,8/14/2014 03:00,Minor,Washington,DC,District of Columbia
Security,Violent Crime,8/14/2014 02:55,Minor,Upper Darby,PA,Delaware
Security,Violent Crime,8/14/2014 01:48,Minor,North Myrtle Beach,SC,Horry
Transportation,Roadway Closure,8/14/2014 08:14,Moderate,McKinney,TX,Collin
Security,Police Activity,8/14/2014 01:42,Minor,Milwaukee,WI,Milwaukee
Meteorological,Tornado,8/14/2014 01:38,Minor,Prosser,WA,Benton
Security,Violent Crime,8/14/2014 01:36,Minor,Chicago,IL,Cook
Fire,Vehicle Fire,8/14/2014 01:35,Minor,Milwaukee,WI,Milwaukee
Security,Violent Crime,8/14/2014 03:09,Moderate,Washington,DC,District of Columbia
Fire,Structure Fire,8/14/2014 01:32,Minor,Denver,CO,Denver
Security,Violent Crime,8/14/2014 02:57,Minor,Milwaukee,WI,Milwaukee
Transportation,Motor Vehicle Accident,8/14/2014 01:20,Minor,Miamisburg,OH,Montgomery
Security,Violent Crime,8/14/2014 01:19,Minor,Plainfield,NJ,Union
Infrastructure,Water Main Break,8/14/2014 10:14,Minor,Alexandria,VA,Alexandria City
Fire,Vehicle Fire,8/14/2014 01:00,Minor,Upper Gwynedd Township,PA,Montgomery
Hazmat,Natural Gas Leak,8/14/2014 00:54,Minor,Tomball,TX,Harris
Fire,1 Alarm Fire,8/13/2014 22:05,Minor,South Richmond Hill,NY,Queens
Security,Violent Crime,8/14/2014 01:29,Minor,Pittsburgh,PA,Allegheny
Security,Violent Crime,8/13/2014 23:58,Minor,Wichita,KS,Sedgwick
Security,Suspicious Package,8/13/2014 23:26,Minor,Lavaca,AR,Sebastian
Security,Violent Crime,8/14/2014 00:58,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,8/13/2014 23:56,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,8/13/2014 22:51,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,8/13/2014 22:50,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,8/13/2014 22:41,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,8/13/2014 20:13,Minor,El Paso,TX,El Paso
Security,Police Activity,8/13/2014 23:53,Minor,Columbus,IN,Bartholomew
Security,Suspicious Device,8/13/2014 23:16,Minor,Beverly,MA,Essex
Security,Suspicious Device,8/13/2014 23:07,Minor,St Helens,OR,Columbia
Hazmat,Natural Gas Leak,8/13/2014 23:28,Minor,El Paso,TX,El Paso
Security,Violent Crime,8/13/2014 22:30,Minor,Baltimore,MD,Baltimore City
Aviation,Plane Crash,8/13/2014 22:27,Minor,Bryant,AR,Saline
Security,Violent Crime,8/13/2014 22:16,Minor,Baltimore,MD,Baltimore City
Security,Violent Crime,8/13/2014 22:15,Minor,Racine,WI,Racine
Hazmat,Natural Gas Leak,8/13/2014 22:12,Minor,Dallas,TX,Dallas
Security,Police Activity,8/13/2014 22:03,Minor,Mount Pleasant,SC,Charleston
Hazmat,Natural Gas Leak,8/13/2014 21:41,Minor,Northport,AL,Tuscaloosa
Fire,2 Alarm Fire,8/13/2014 22:39,Minor,Winston-Salem,NC,Forsyth
Transportation,Roadway Closure,8/14/2014 07:11,Moderate,Bay Shore,NY,Suffolk
Fire,Brush Fire,8/13/2014 22:48,Moderate,San Antonio,TX,Bexar
Security,Robbery,8/13/2014 22:06,Minor,Schenectady,NY,Schenectady
Fire,Vehicle Fire,8/13/2014 21:30,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,8/13/2014 21:25,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,8/13/2014 21:25,Minor,Schenectady,NY,Schenectady
Transportation,Roadway Closure,8/13/2014 21:20,Moderate,Elyria,OH,Lorain
Advisory,Boil Water Advisory,8/18/2014 06:59,Minor,Waynesboro,MS,Wayne
Transportation,Public Transportation Disruption,8/13/2014 19:56,Minor,Scituate,MA,Plymouth
Security,Protest,8/13/2014 21:23,Minor,Austin,TX,Travis
Security,Bank Robbery,8/13/2014 21:19,Minor,Sheffield,IL,Bureau
Transportation,Roadway Closure,8/13/2014 17:47,Moderate,Athens,GA,Clarke
Security,Violent Crime,8/13/2014 20:48,Minor,New Haven,CT,New Haven
Fire,1 Alarm Fire,8/13/2014 18:31,Minor,Houston,TX,Harris
Advisory,Public Transportation Strike,8/18/2014 05:18,Minor,Bakersfield,CA,Kern
Transportation,Public Transportation Disruption,8/13/2014 18:02,Minor,New York,NY,New York
Aviation,Emergency Landing,8/13/2014 20:50,Minor,Albuquerque,NM,Bernalillo
Transportation,Motor Vehicle Accident,8/13/2014 20:46,Minor,Jamesburg,NJ,Middlesex
Security,School Lock-down,8/13/2014 20:41,Minor,Longview,TX,Gregg
Transportation,Train Derailment,8/13/2014 20:05,Minor,Baltimore,MD,Baltimore City
Security,Bank Robbery,8/13/2014 21:08,Minor,Longview,TX,Gregg
Hazmat,Hazmat Response,8/13/2014 21:03,Minor,Rochester Hills,MI,Oakland
Fire,1 Alarm Fire,8/13/2014 17:15,Minor,St Petersburg,FL,Pinellas
Transportation,Train Accident,8/13/2014 21:16,Minor,Summitville,IN,Madison
Fire,Explosion,8/13/2014 20:59,Moderate,Coshocton,OH,Coshocton
Fire,1 Alarm Fire,8/13/2014 16:56,Minor,New York,NY,New York
Security,Violent Crime,8/13/2014 19:59,Minor,Griffin,GA,Spalding
Security,Violent Crime,8/13/2014 21:28,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,8/13/2014 16:47,Minor,El Paso,TX,El Paso
Transportation,Roadway Closure,8/13/2014 17:05,Moderate,Manhasset,NY,Nassau
Security,Bomb Threat,8/13/2014 19:20,Minor,Chattanooga,TN,Hamilton
Fire,1 Alarm Fire,8/13/2014 19:16,Minor,Wilmington,DE,New Castle
Aviation,Emergency Landing,8/13/2014 19:56,Minor,Sugar Grove,IL,Kane
Fire,Vehicle Fire,8/13/2014 18:50,Minor,Seminole,FL,Pinellas
Transportation,Roadway Closure,8/13/2014 19:09,Moderate,Winston-Salem,NC,Forsyth
Security,Police Activity,8/13/2014 17:42,Minor,Los Angeles,CA,Los Angeles
Fire,3 Alarm Fire,8/13/2014 17:10,Moderate,Sumner,TX,Lamar
Security,Bank Robbery,8/13/2014 18:17,Minor,Anchorage,AK,Anchorage
Hazmat,Natural Gas Leak,8/13/2014 17:37,Minor,Boise,ID,Ada
Fire,Vehicle Fire,8/13/2014 15:47,Minor,Kenilworth,NJ,Union
Transportation,Roadway Closure,8/13/2014 16:43,Moderate,Springfield,OH,Clark
Transportation,Roadway Closure,8/13/2014 15:24,Moderate,Mosier,OR,Wasco
Security,Protest,8/13/2014 18:42,Minor,San Diego,CA,San Diego
Security,Violent Crime,8/13/2014 17:06,Minor,East Providence,RI,Providence
Fire,1 Alarm Fire,8/13/2014 17:03,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,8/13/2014 14:36,Minor,Orange,NJ,Essex
Security,Suspicious Package,8/13/2014 15:21,Minor,Tucson,AZ,Pima
Fire,Vehicle Fire,8/13/2014 17:02,Minor,Clearwater,FL,Pinellas
Security,Violent Crime,8/13/2014 17:16,Minor,Baton Rouge,LA,East Baton Rouge
Fire,Vehicle Fire,8/13/2014 16:57,Minor,Seattle,WA,King
Security,Police Activity,8/13/2014 18:47,Minor,Castaic,CA,Los Angeles
Fire,1 Alarm Fire,8/13/2014 16:56,Minor,Dalton,MA,Berkshire
Fire,Explosion,8/13/2014 21:06,Moderate,Nashville,TN,Davidson
Fire,Explosion,8/13/2014 21:06,Minor,Indianapolis,IN,Marion
Fire,1 Alarm Fire,8/13/2014 16:50,Minor,El Paso,TX,El Paso
Security,Police Activity,8/13/2014 17:01,Minor,Muscle Shoals,AL,Colbert
Fire,Vehicle Fire,8/13/2014 16:50,Minor,Houston,TX,Harris
Security,Police Activity,8/13/2014 16:47,Minor,Norwalk,CT,Fairfield
Transportation,Motor Vehicle Accident,8/13/2014 16:41,Minor,Augusta,GA,Richmond
Aviation,Plane Crash,8/13/2014 16:23,Minor,Deming,NM,Luna
Fire,Structure Fire,8/13/2014 16:11,Minor,Las Vegas,NV,Clark
Security,Police Activity,8/13/2014 15:18,Minor,Austin,TX,Travis
Infrastructure,Water Main Break,8/13/2014 15:25,Minor,Washington,DC,District of Columbia
Fire,3 Alarm Fire,8/13/2014 13:55,Moderate,Morrisonville,NY,Clinton
Hazmat,Natural Gas Leak,8/13/2014 16:44,Minor,Brewer,ME,Penobscot
Security,Violent Crime,8/13/2014 16:40,Minor,Columbus,OH,Franklin
Hazmat,Natural Gas Leak,8/13/2014 13:36,Minor,Columbia,MD,Howard
Hazmat,Hazmat Response,8/13/2014 14:11,Minor,Philadelphia,PA,Philadelphia
Aviation,Plane Crash,8/13/2014 16:10,Minor,Braithwaite,LA,Plaquemines
Meteorological,Flooding,8/13/2014 22:04,Moderate,Southern shore of Long Island,NY,Suffolk
Transportation,Roadway Closure,8/13/2014 14:33,Moderate,Fallbrook,CA,San Diego
Hazmat,Natural Gas Leak,8/13/2014 15:12,Minor,Houston,TX,Harris
Infrastructure,Power Outage,8/13/2014 17:38,Minor,Boston,MA,Suffolk
Security,Suspicious Device,8/13/2014 14:28,Minor,Beavercreek,OH,Greene
Security,School Lock-down,8/13/2014 15:11,Minor,Los Angeles,CA,Los Angeles
Security,School Lock-down,8/13/2014 14:46,Minor,Atlanta,GA,Fulton
Advisory,Boil Water Advisory,8/15/2014 05:04,Minor,Southern Prince George's County,MD,Prince Georges
Infrastructure,Water Main Break,8/13/2014 17:45,Minor,Davenport,IA,Scott
Transportation,Roadway Closure,8/13/2014 15:06,Moderate,St Louis,MO,Saint Louis City
Meteorological,Flooding,8/13/2014 15:56,Minor,Providence,RI,Providence
Security,Police Activity,8/13/2014 14:49,Minor,Columbus,OH,Franklin
Transportation,Motor Vehicle Accident,8/13/2014 15:01,Minor,Herndon,VA,Fairfax
Fire,1 Alarm Fire,8/13/2014 18:45,Minor,Houston,TX,Harris
Transportation,Public Transportation Disruption,8/13/2014 18:59,Moderate,Long Island,NY,Suffolk
Fire,1 Alarm Fire,8/13/2014 12:58,Minor,Jamaica,NY,Queens
Fire,1 Alarm Fire,8/13/2014 14:57,Minor,Dallas,TX,Dallas
Structural,Structure Collapse,8/13/2014 15:51,Minor,Bay Shore,NY,Suffolk
Fire,Vehicle Fire,8/13/2014 14:32,Minor,Seattle,WA,King
Infrastructure,Power Outage,8/13/2014 14:36,Minor,Plymouth,IN,Marshall
Hazmat,Natural Gas Leak,8/13/2014 15:16,Minor,Islip,NY,Suffolk
Hazmat,Natural Gas Leak,8/13/2014 11:55,Minor,Jersey City,NJ,Hudson
Transportation,Roadway Closure,8/13/2014 15:15,Moderate,Bay Shore,NY,Suffolk
Fire,2 Alarm Fire,8/13/2014 12:08,Minor,Queens,NY,Queens
Security,Suspicious Package,8/13/2014 15:04,Minor,North Bergen,NJ,Hudson
Transportation,Train Derailment,8/13/2014 14:00,Minor,Port of Miami,FL,Miami-Dade
Security,Bomb Threat,8/13/2014 12:12,Minor,Shreveport,LA,Caddo
Transportation,Roadway Closure,8/13/2014 13:34,Moderate,Huntington,NY,Suffolk
Fire,1 Alarm Fire,8/13/2014 12:09,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,8/13/2014 13:28,Minor,Elizabethville,PA,Dauphin
Structural,Partial Collapse,8/13/2014 13:27,Minor,Islip,NY,Suffolk
Transportation,Roadway Closure,8/13/2014 13:59,Moderate,Ocean Springs,MS,Jackson
Security,Protest,8/14/2014 04:15,Minor,Los Angeles,CA,Los Angeles
Transportation,Train Accident,8/13/2014 13:01,Minor,Joliet,IL,Will
Transportation,Roadway Closure,8/13/2014 18:35,Moderate,Islip,NY,Suffolk
Hazmat,Fumes,8/13/2014 10:33,Minor,Brooklyn,NY,Kings
Transportation,Roadway Closure,8/13/2014 20:54,Moderate,Hempstead,NY,Nassau
Security,Explosive Device,8/13/2014 11:38,Minor,Broken Arrow,OK,Tulsa
Security,Violent Crime,8/13/2014 12:06,Minor,Sandy Springs,GA,Fulton
Fire,2 Alarm Fire,8/13/2014 09:41,Minor,Chicago,IL,Cook
Security,Violent Crime,8/13/2014 11:09,Minor,Brooklyn,NY,Kings
Transportation,Roadway Closure,8/13/2014 12:39,Moderate,Islandia,NY,Suffolk
Structural,Partial Collapse,8/13/2014 12:02,Minor,Brentwood,NY,Suffolk
Transportation,Roadway Closure,8/13/2014 08:46,Moderate,Boston,MA,Suffolk
Fire,1 Alarm Fire,8/13/2014 12:03,Minor,Shreveport,LA,Caddo
Transportation,Roadway Closure,8/13/2014 10:12,Moderate,Fredonia,AR,Prairie
Transportation,Roadway Closure,8/13/2014 08:48,Moderate,Brookhaven,NY,Suffolk
Fire,1 Alarm Fire,8/13/2014 11:05,Minor,Washington,DC,District of Columbia
Transportation,Roadway Closure,8/13/2014 15:34,Moderate,Islip,NY,Suffolk
Fire,1 Alarm Fire,8/13/2014 08:31,Minor,Houston,TX,Harris
Transportation,Public Transportation Disruption,8/14/2014 04:24,Moderate,Cleveland,OH,Cuyahoga
Transportation,Roadway Closure,8/13/2014 10:30,Moderate,Babylon,NY,Suffolk
Infrastructure,Water Main Break,8/13/2014 11:07,Minor,Washington,DC,District of Columbia
Hazmat,Chemical Spill,8/13/2014 13:25,Minor,Norfolk,VA,Norfolk City
Transportation,Roadway Closure,8/13/2014 11:03,Moderate,Hampton,VA,Hampton City
Fire,1 Alarm Fire,8/13/2014 08:29,Minor,North Las Vegas,NV,Clark
Transportation,Roadway Closure,8/13/2014 07:54,Moderate,New York,NY,Kings
Fire,2 Alarm Fire,8/13/2014 07:02,Minor,San Antonio,TX,Bexar
Transportation,Roadway Closure,8/13/2014 11:24,Moderate,South Hempstead,NY,Nassau
Fire,1 Alarm Fire,8/13/2014 08:18,Minor,Las Vegas,NV,Clark
Transportation,Roadway Closure,8/13/2014 11:18,Moderate,Brentwood,NY,Suffolk
Transportation,Roadway Closure,8/13/2014 07:49,Moderate,Murfreesboro,TN,Rutherford
Security,Violent Crime,8/13/2014 08:05,Minor,Hartford,CT,Hartford
Transportation,Roadway Closure,8/13/2014 13:33,Moderate,Jericho,NY,Nassau
Fire,3 Alarm Fire,8/13/2014 05:58,Moderate,Johnson City,NY,Broome
Security,Violent Crime,8/13/2014 10:49,Minor,Washington,DC,District of Columbia
Security,Police Activity,8/13/2014 07:27,Minor,St. Louis,MO,Saint Louis City
Fire,1 Alarm Fire,8/13/2014 06:11,Minor,Houston,TX,Harris
Security,Police Activity,8/13/2014 05:38,Minor,Columbus,OH,Franklin
Fire,2 Alarm Fire,8/13/2014 06:05,Minor,Walnut Creek,CA,Contra Costa
Security,Violent Crime,8/13/2014 06:05,Minor,Santa Ana,CA,Orange
Security,Violent Crime,8/13/2014 06:02,Minor,Chicago,IL,Cook
Infrastructure,Water Main Break,8/13/2014 05:34,Minor,Washington,DC,District of Columbia
Fire,1 Alarm Fire,8/13/2014 06:01,Minor,Brooklyn,NY,Kings
Fire,2 Alarm Fire,8/13/2014 06:00,Minor,Barnegat Township,NJ,Ocean
Security,Violent Crime,8/13/2014 05:56,Minor,Bronx,NY,Bronx
Security,Violent Crime,8/13/2014 05:55,Minor,Denver,CO,Denver
Security,Violent Crime,8/13/2014 05:53,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,8/13/2014 05:42,Minor,San Diego,CA,San Diego
Security,Violent Crime,8/13/2014 05:52,Minor,Clarksburg,WV,Harrison
Security,Violent Crime,8/13/2014 05:51,Minor,South El Monte,CA,Los Angeles
Security,Violent Crime,8/13/2014 05:47,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,8/13/2014 03:52,Minor,Seattle,WA,King
Security,Police Activity,8/13/2014 03:46,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,8/13/2014 03:42,Minor,Bladensburg,MD,Prince Georges
Fire,1 Alarm Fire,8/13/2014 01:03,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,8/13/2014 03:39,Minor,Fresno,CA,Fresno
Security,Violent Crime,8/13/2014 03:32,Minor,Cincinnati,OH,Hamilton
Fire,Brush Fire,8/13/2014 03:29,Minor,Barrington,RI,Bristol
Fire,1 Alarm Fire,8/13/2014 01:05,Minor,New York,NY,New York
Transportation,Roadway Closure,8/13/2014 02:50,Moderate,Black Canyon City,AZ,Yavapai
Security,Violent Crime,8/13/2014 02:53,Minor,Memphis,TN,Shelby
Security,Violent Crime,8/13/2014 06:04,Moderate,Wilmington,DE,New Castle
Security,Violent Crime,8/13/2014 03:18,Minor,Wilmington Manor,DE,New Castle
Transportation,Train Accident,8/13/2014 02:47,Minor,Lynn,MA,Essex
Fire,2 Alarm Fire,8/13/2014 01:04,Minor,Fort Worth,TX,Tarrant
Security,Violent Crime,8/13/2014 02:00,Minor,Jacksonville,FL,Duval
Fire,Brush Fire,8/13/2014 01:58,Minor,Seattle,WA,King
Meteorological,Flooding,8/13/2014 03:25,Minor,Phoenix,AZ,Maricopa
Fire,1 Alarm Fire,8/13/2014 01:46,Minor,Largo,FL,Pinellas
Security,Violent Crime,8/13/2014 01:29,Minor,Louisville,KY,Jefferson
Transportation,Roadway Closure,8/13/2014 03:00,Moderate,Cle Elum,WA,Kittitas
Security,Violent Crime,8/13/2014 01:51,Minor,Buffalo,NY,Erie
Fire,1 Alarm Fire,8/13/2014 01:25,Minor,Phoenix,AZ,Maricopa
Transportation,Roadway Closure,8/13/2014 01:35,Moderate,Marmet,WV,Kanawha
Fire,1 Alarm Fire,8/13/2014 01:21,Minor,Miami,FL,Miami-Dade
Fire,Brush Fire,8/13/2014 01:18,Minor,Seattle,WA,King
Fire,1 Alarm Fire,8/13/2014 01:13,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,8/13/2014 01:12,Minor,West Allis,WI,Milwaukee
Security,Suspicious Package,8/13/2014 01:11,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,8/13/2014 00:12,Minor,El Paso,TX,El Paso
Security,Violent Crime,8/13/2014 00:24,Minor,Anchorage,AK,Anchorage
Transportation,Roadway Closure,8/13/2014 00:19,Moderate,Hampton,VA,Hampton City
Fire,Explosion,8/13/2014 00:11,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,8/12/2014 22:08,Minor,El Paso,TX,El Paso
Meteorological,Flooding,8/13/2014 05:46,Moderate,Raleigh,NC,Wake
Transportation,Roadway Closure,8/13/2014 00:22,Moderate,Arnold,MO,Jefferson
Security,Violent Crime,8/13/2014 01:41,Minor,Baltimore,MD,Baltimore City
Meteorological,Flooding,8/13/2014 05:33,Minor,Baltimore,MD,Anne Arundel
Aviation,Emergency Landing,8/13/2014 00:07,Minor,Melbourne,FL,Brevard
Transportation,Roadway Closure,8/12/2014 22:18,Moderate,Mobile,AL,Mobile
Security,Suspicious Package,8/12/2014 23:21,Minor,Austin,TX,Travis
Fire,1 Alarm Fire,8/12/2014 21:38,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,8/12/2014 23:15,Minor,Cicero,IL,Cook
Security,Violent Crime,8/13/2014 01:56,Minor,Chicago,IL,Cook
Security,Violent Crime,8/13/2014 01:55,Minor,Chicago,IL,Cook
